"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2013","8.500","8.590","8.590","8.500","56.70K","0.00%"
"07/24/2013","8.500","8.300","8.590","8.300","288.90K","2.41%"
"07/23/2013","8.300","8.430","8.430","8.300","126.30K","-1.43%"
"07/22/2013","8.420","8.420","8.420","8.380","97.90K","0.00%"
"07/19/2013","8.420","8.600","8.600","8.420","4.40K","-0.47%"
"07/18/2013","8.460","8.460","8.460","8.450","4.50K","0.48%"
"07/17/2013","8.420","8.600","8.600","8.420","10.30K","-2.09%"
"07/16/2013","8.600","8.550","8.600","8.550","6.10K","0.58%"
"07/15/2013","8.550","8.500","8.610","8.500","36.40K","0.59%"
"07/12/2013","8.500","8.420","8.500","8.420","99.00K","0.59%"
"07/11/2013","8.450","8.450","8.450","8.420","3.30K","0.00%"
"07/10/2013","8.450","8.500","8.500","8.420","7.70K","-0.59%"
"07/09/2013","8.500","8.450","8.500","8.420","21.30K","0.95%"
"07/05/2013","8.420","8.400","8.450","8.400","3.80K","-0.36%"
"07/04/2013","8.450","8.450","8.500","8.450","11.10K","0.00%"
"07/03/2013","8.450","8.500","8.500","8.450","9.70K","-0.59%"
"07/02/2013","8.500","8.450","8.690","8.300","20.00K","0.00%"
"07/01/2013","8.500","8.460","8.500","8.460","44.90K","1.19%"
"06/28/2013","8.400","8.400","8.480","8.260","22.00K","-1.06%"
"06/27/2013","8.490","8.500","8.500","8.430","11.10K","-0.12%"
"06/26/2013","8.500","8.500","8.500","8.490","22.00K","5.20%"
"06/25/2013","8.080","8.160","8.300","8.080","72.20K","-0.98%"
"06/24/2013","8.160","8.510","8.510","8.160","78.40K","-4.11%"
"06/21/2013","8.510","8.690","8.690","8.500","22.80K","-1.96%"
"06/20/2013","8.680","8.700","8.700","8.620","79.80K","-0.23%"
"06/19/2013","8.700","8.800","8.810","8.620","12.80K","-1.14%"
"06/18/2013","8.800","8.760","8.800","8.750","80.30K","0.46%"
"06/17/2013","8.760","8.760","8.760","8.750","102.20K","0.46%"
"06/14/2013","8.720","8.730","8.730","8.720","121.10K","-0.46%"
"06/13/2013","8.760","9.100","9.100","8.720","114.00K","-2.67%"
"06/11/2013","9.000","9.160","9.160","8.990","514.20K","-2.17%"
"06/10/2013","9.200","9.190","9.480","9.100","51.90K","0.00%"
"06/07/2013","9.200","9.300","9.300","9.050","10.80K","-1.08%"
"06/06/2013","9.300","9.050","9.450","9.020","1.01M","2.99%"
"06/05/2013","9.030","9.170","9.170","9.020","102.50K","-0.77%"
"06/04/2013","9.100","9.240","9.240","9.020","168.90K","-1.30%"
"06/03/2013","9.220","9.500","9.500","9.220","20.80K","-0.43%"
"05/31/2013","9.260","9.500","9.750","9.250","30.20K","0.11%"
"05/30/2013","9.250","9.780","9.780","9.250","285.00K","-1.60%"
"05/29/2013","9.400","9.500","9.600","9.400","173.80K","-1.05%"
"05/28/2013","9.500","9.300","9.500","9.300","172.00K","2.15%"
"05/27/2013","9.300","9.420","9.460","9.300","191.20K","-1.80%"
"05/24/2013","9.470","9.500","9.500","9.420","101.50K","-0.32%"
"05/23/2013","9.500","9.480","9.500","9.480","215.60K","0.00%"
"05/22/2013","9.500","9.550","9.550","9.500","238.80K","0.00%"
"05/21/2013","9.500","9.800","9.800","9.500","89.20K","-2.56%"
"05/20/2013","9.750","9.770","9.780","9.750","67.60K","-0.41%"
"05/17/2013","9.790","9.700","9.800","9.700","7.00K","0.93%"
"05/16/2013","9.700","9.850","9.900","9.700","9.50K","-0.72%"
"05/15/2013","9.770","9.750","9.800","9.750","39.30K","0.00%"
"05/14/2013","9.770","9.900","9.900","9.730","128.50K","-1.31%"
"05/10/2013","9.900","9.610","9.930","9.610","222.90K","2.91%"
"05/09/2013","9.620","9.610","9.700","9.610","360.20K","0.10%"
"05/08/2013","9.610","9.750","9.800","9.610","212.70K","-1.44%"
"05/07/2013","9.750","9.900","9.900","9.750","40.00K","-2.11%"
"05/06/2013","9.960","9.950","9.960","9.800","360.80K","0.10%"
"05/03/2013","9.950","9.900","9.950","9.880","211.50K","1.02%"
"05/02/2013","9.850","9.900","9.900","9.850","21.90K","-1.01%"
"04/30/2013","9.950","9.900","9.950","9.890","214.70K","0.00%"
"04/29/2013","9.950","9.940","9.960","9.860","511.70K","-0.20%"
"04/26/2013","9.970","9.950","9.970","9.920","169.10K","0.00%"
"04/25/2013","9.970","9.960","9.970","9.930","243.50K","0.00%"
"04/24/2013","9.970","9.960","9.980","9.950","391.00K","0.20%"
"04/23/2013","9.950","9.960","9.960","9.950","937.00K","-0.10%"
"04/22/2013","9.960","9.950","9.970","9.950","320.00K","0.10%"
"04/19/2013","9.950","9.950","9.950","9.880","302.30K","0.00%"
"04/18/2013","9.950","9.950","9.960","9.900","526.70K","0.00%"
"04/17/2013","9.950","9.860","9.950","9.850","6.22M","1.02%"
"04/16/2013","9.850","9.650","9.850","9.600","249.00K","0.51%"
"04/15/2013","9.800","9.690","9.800","9.670","164.70K","1.14%"
"04/12/2013","9.690","9.650","9.720","9.650","441.00K","-1.92%"
"04/11/2013","9.880","9.890","9.900","9.860","1.36M","0.00%"
"04/10/2013","9.880","9.900","9.900","9.710","323.60K","-0.20%"
"04/08/2013","9.900","9.820","9.900","9.600","225.40K","0.81%"
"04/05/2013","9.820","9.800","9.820","9.750","46.70K","1.24%"
"04/04/2013","9.700","9.800","9.800","9.700","61.50K","-1.02%"
"04/03/2013","9.800","9.800","9.840","9.800","26.70K","-0.41%"
"04/02/2013","9.840","9.850","9.850","9.800","68.20K","0.00%"
"04/01/2013","9.840","9.800","9.840","9.800","227.80K","0.00%"
"03/27/2013","9.840","9.900","9.900","9.840","184.90K","-0.61%"
"03/26/2013","9.900","9.770","9.900","9.740","228.90K","1.54%"
"03/25/2013","9.750","9.700","9.900","9.670","218.00K","-0.51%"
"03/22/2013","9.800","9.800","9.800","9.760","128.00K","-1.01%"
"03/21/2013","9.900","9.800","9.900","9.700","173.40K","0.00%"
"03/20/2013","9.900","9.620","9.900","9.620","130.50K","0.00%"
"03/19/2013","9.900","9.900","9.900","9.610","321.40K","-0.30%"
"03/18/2013","9.930","9.650","9.930","9.600","252.70K","1.33%"
"03/15/2013","9.800","9.700","9.930","9.700","230.70K","-1.01%"
"03/14/2013","9.900","9.940","9.940","9.700","560.70K","-0.40%"
"03/13/2013","9.940","9.890","9.940","9.700","312.20K","-0.10%"
"03/12/2013","9.950","9.690","9.950","9.680","432.70K","-0.20%"
"03/11/2013","9.970","9.950","9.970","9.700","518.10K","0.10%"
"03/08/2013","9.960","9.890","9.960","9.800","202.50K","0.61%"
"03/07/2013","9.900","9.900","9.900","9.810","69.40K","0.51%"
"03/06/2013","9.850","9.980","9.980","9.850","37.10K","-1.30%"
"03/05/2013","9.980","9.950","9.980","9.940","202.10K","-0.10%"
"03/04/2013","9.990","9.990","9.990","9.840","161.20K","0.00%"
"03/01/2013","9.990","9.980","9.990","9.700","245.80K","0.00%"
"02/28/2013","9.990","9.990","9.990","9.730","536.90K","0.00%"
"02/27/2013","9.990","9.960","9.990","9.860","216.40K","0.30%"
"02/26/2013","9.960","9.940","9.960","9.900","293.80K","0.10%"
"02/25/2013","9.950","9.920","9.950","9.700","438.70K","0.20%"
"02/22/2013","9.930","9.850","9.930","9.800","213.80K","-0.20%"
"02/21/2013","9.950","9.950","9.950","9.800","238.30K","0.00%"
"02/20/2013","9.950","9.990","9.990","9.800","336.50K","-0.40%"
"02/19/2013","9.990","9.960","9.990","9.940","408.10K","0.00%"
"02/18/2013","9.990","9.950","9.990","9.950","143.10K","0.30%"
"02/15/2013","9.960","9.980","9.980","9.900","2.85M","-0.20%"
"02/14/2013","9.980","9.990","9.990","9.960","447.30K","0.00%"
"02/13/2013","9.980","9.960","9.980","9.940","497.60K","0.30%"
"02/12/2013","9.950","9.980","9.980","9.920","967.30K","0.00%"
"02/11/2013","9.950","9.950","9.950","9.800","933.80K","0.40%"
"02/08/2013","9.910","9.880","9.960","9.800","1.19M","0.92%"
"02/07/2013","9.820","9.800","9.900","9.700","658.60K","0.20%"
"02/06/2013","9.800","9.800","9.800","9.680","486.90K","0.00%"
"02/05/2013","9.800","9.700","9.800","9.650","629.30K","1.66%"
"02/04/2013","9.640","9.620","9.800","9.500","1.61M","0.21%"
"02/01/2013","9.620","9.600","9.700","9.600","56.50K","0.21%"
"01/31/2013","9.600","9.670","9.700","9.600","274.10K","-0.72%"
"01/30/2013","9.670","9.700","9.750","9.650","407.80K","0.73%"
"01/29/2013","9.600","9.640","9.700","9.600","278.90K","-0.41%"
"01/28/2013","9.640","9.620","9.640","9.620","43.20K","0.31%"
"01/25/2013","9.610","9.600","9.610","9.540","130.60K","0.73%"
"01/24/2013","9.540","9.610","9.610","9.530","73.10K","-0.73%"
"01/23/2013","9.610","9.700","9.700","9.580","131.70K","-0.72%"
"01/22/2013","9.680","9.740","9.740","9.680","179.60K","-0.21%"
"01/21/2013","9.700","9.680","9.800","9.680","259.00K","1.04%"
"01/18/2013","9.600","9.700","9.700","9.500","625.20K","0.31%"
"01/17/2013","9.570","9.700","9.720","9.570","1.50M","-1.14%"
"01/16/2013","9.680","9.700","9.740","9.650","132.50K","-0.21%"
"01/15/2013","9.700","9.620","9.730","9.620","1.46M","0.83%"
"01/14/2013","9.620","9.620","9.680","9.610","342.50K","0.10%"
"01/11/2013","9.610","9.560","9.610","9.560","115.00K","0.52%"
"01/10/2013","9.560","9.530","9.580","9.530","290.50K","0.31%"
"01/09/2013","9.530","9.530","9.570","9.530","370.10K","0.00%"
"01/08/2013","9.530","9.560","9.560","9.500","291.10K","-0.52%"
"01/07/2013","9.580","9.580","9.600","9.500","397.20K","0.84%"
"01/04/2013","9.500","9.580","9.580","9.500","173.70K","-0.84%"
"01/03/2013","9.580","9.520","9.630","9.520","338.20K","0.84%"
"01/02/2013","9.500","9.180","9.500","9.180","616.00K","3.49%"
"12/28/2012","9.180","9.160","9.200","9.070","766.80K","0.00%"
"12/27/2012","9.180","8.930","9.180","8.930","547.80K","0.88%"
"12/26/2012","9.100","8.900","9.100","8.900","654.30K","1.11%"
"12/21/2012","9.000","9.000","9.050","8.800","449.00K","0.00%"
"12/20/2012","9.000","9.000","9.050","8.960","828.20K","0.00%"
"12/19/2012","9.000","8.860","9.020","8.850","750.70K","1.69%"
"12/18/2012","8.850","8.850","9.000","8.850","1.06M","0.68%"
"12/17/2012","8.790","8.800","8.970","8.750","814.10K","-0.11%"
"12/14/2012","8.800","8.800","8.800","8.760","227.30K","0.00%"
"12/13/2012","8.800","8.790","8.800","8.750","208.20K","0.11%"
"12/12/2012","8.790","8.700","8.850","8.680","477.10K","1.03%"
"12/11/2012","8.700","8.700","8.700","8.680","308.10K","0.00%"
"12/10/2012","8.700","8.700","8.740","8.680","438.30K","-0.46%"
"12/07/2012","8.740","8.700","8.740","8.650","506.80K","-0.11%"
"12/06/2012","8.750","8.890","8.890","8.700","332.60K","-1.69%"
"12/05/2012","8.900","8.900","8.930","8.810","1.24M","0.00%"
"12/04/2012","8.900","8.620","8.900","8.620","1.09M","3.25%"
"12/03/2012","8.620","8.630","8.630","8.560","217.80K","0.23%"
"11/29/2012","8.600","8.620","8.630","8.550","557.20K","0.23%"
"11/28/2012","8.580","8.600","8.600","8.450","120.00K","-0.23%"
"11/27/2012","8.600","8.450","8.600","8.450","525.10K","1.18%"
"11/26/2012","8.500","8.500","8.500","8.350","1.70M","0.00%"
"11/23/2012","8.500","8.500","8.500","8.350","200.70K","0.00%"
"11/22/2012","8.500","8.430","8.500","8.380","135.90K","1.19%"
"11/21/2012","8.400","8.400","8.490","8.380","1.02M","0.00%"
"11/20/2012","8.400","8.400","8.400","8.350","66.80K","0.00%"
"11/19/2012","8.400","8.350","8.400","8.310","66.60K","0.00%"
"11/16/2012","8.400","8.400","8.400","8.300","319.40K","0.00%"
"11/15/2012","8.400","8.390","8.400","8.340","85.70K","0.12%"
"11/14/2012","8.390","8.400","8.420","8.350","614.90K","-0.12%"
"11/13/2012","8.400","8.450","8.450","8.300","86.90K","-0.59%"
"11/12/2012","8.450","8.500","8.500","8.400","142.40K","-0.59%"
"11/09/2012","8.500","8.500","8.500","8.460","159.60K","0.00%"
"11/08/2012","8.500","8.480","8.500","8.410","118.70K","0.00%"
"11/07/2012","8.500","8.500","8.500","8.340","173.10K","0.00%"
"11/06/2012","8.500","8.390","8.500","8.300","374.90K","1.31%"
"11/05/2012","8.390","8.390","8.390","8.200","114.90K","0.00%"
"10/31/2012","8.390","8.280","8.390","8.210","298.70K","0.84%"
"10/30/2012","8.320","8.300","8.320","8.150","229.50K","0.24%"
"10/29/2012","8.300","8.350","8.350","8.290","133.30K","0.00%"
"10/25/2012","8.300","8.300","8.300","8.220","113.40K","-0.60%"
"10/24/2012","8.350","8.350","8.350","8.290","146.60K","-1.76%"
"10/23/2012","8.500","8.300","8.500","8.270","108.70K","2.41%"
"10/22/2012","8.300","8.300","8.330","8.270","101.60K","0.00%"
"10/19/2012","8.300","8.330","8.330","8.290","194.40K","-0.36%"
"10/18/2012","8.330","8.330","8.330","8.300","413.60K","0.12%"
"10/17/2012","8.320","8.350","8.350","8.320","130.60K","-0.12%"
"10/16/2012","8.330","8.400","8.400","8.320","65.60K","-0.24%"
"10/15/2012","8.350","8.360","8.360","8.280","451.30K","0.36%"
"10/12/2012","8.320","8.310","8.350","8.310","140.70K","0.12%"
"10/11/2012","8.310","8.270","8.340","8.270","209.40K","0.48%"
"10/10/2012","8.270","8.250","8.290","8.250","187.90K","0.24%"
"10/09/2012","8.250","8.500","8.500","8.240","199.40K","-0.84%"
"10/08/2012","8.320","8.200","8.320","8.170","589.00K","1.46%"
"10/05/2012","8.200","8.200","8.360","8.200","2.31M","-0.85%"
"10/04/2012","8.270","8.800","8.800","8.160","3.96M","-8.31%"
"10/03/2012","9.020","9.490","9.490","8.990","1.34M","-5.05%"
"10/02/2012","9.500","9.450","9.550","9.300","417.30K","0.00%"
"10/01/2012","9.500","9.600","9.600","9.300","1.05M","-2.06%"
"09/28/2012","9.700","9.650","9.700","9.500","512.10K","0.52%"
"09/27/2012","9.650","9.750","9.750","9.500","475.00K","-1.03%"
"09/26/2012","9.750","9.880","9.880","9.660","4.10K","-1.02%"
"09/25/2012","9.850","9.700","9.850","9.680","167.40K","0.51%"
"09/24/2012","9.800","9.800","9.800","9.710","207.80K","0.72%"
"09/21/2012","9.730","9.800","9.800","9.730","86.30K","-0.21%"
"09/20/2012","9.750","9.870","9.880","9.750","175.10K","-0.51%"
"09/19/2012","9.800","9.880","9.880","9.710","299.90K","-0.81%"
"09/18/2012","9.880","9.800","9.880","9.700","242.30K","0.30%"
"09/17/2012","9.850","9.860","9.880","9.700","236.00K","-0.20%"
"09/14/2012","9.870","9.760","9.870","9.660","127.00K","1.13%"
"09/13/2012","9.760","9.800","9.800","9.650","113.50K","-1.21%"
"09/12/2012","9.880","9.880","9.880","9.650","299.90K","0.00%"
"09/11/2012","9.880","9.800","9.880","9.700","121.30K","0.82%"
"09/10/2012","9.800","9.800","9.800","9.650","110.50K","0.00%"
"09/07/2012","9.800","9.750","9.800","9.630","135.30K","0.51%"
"09/06/2012","9.750","9.660","9.750","9.630","63.60K","0.52%"
"09/05/2012","9.700","9.700","9.700","9.630","159.50K","0.00%"
"09/04/2012","9.700","9.900","9.900","9.700","305.30K","-2.02%"
"09/03/2012","9.900","9.750","9.900","9.720","301.30K","1.54%"
"08/31/2012","9.750","9.900","9.900","9.750","88.70K","-1.52%"
"08/30/2012","9.900","9.980","9.980","9.720","79.30K","-0.80%"
"08/29/2012","9.980","9.720","9.980","9.720","53.20K","0.00%"
"08/28/2012","9.980","9.940","9.980","9.800","199.90K","0.40%"
"08/24/2012","9.940","9.970","9.970","9.700","253.30K","0.00%"
"08/23/2012","9.940","10.000","10.000","9.800","351.80K","-0.40%"
"08/22/2012","9.980","10.000","10.000","9.800","210.40K","-0.20%"
"08/17/2012","10.000","9.980","10.000","9.800","259.90K","0.20%"
"08/16/2012","9.980","10.180","10.180","9.900","281.20K","-3.11%"
"08/15/2012","10.300","10.200","10.300","10.160","3.07M","0.98%"
"08/14/2012","10.200","10.180","10.300","10.160","1.47M","0.20%"
"08/13/2012","10.180","10.280","10.300","10.180","2.28M","-1.17%"
"08/10/2012","10.300","10.300","10.320","10.200","985.90K","0.00%"
"08/09/2012","10.300","10.460","10.460","10.240","601.90K","-0.96%"
"08/08/2012","10.400","10.340","10.400","10.200","666.30K","1.36%"
"08/06/2012","10.260","10.460","10.460","10.260","393.60K","-0.97%"
"08/03/2012","10.360","10.460","10.460","10.240","1.35M","0.58%"
"08/02/2012","10.300","10.220","10.340","10.220","1.05M","1.18%"
"08/01/2012","10.180","10.260","10.260","10.100","101.30K","-0.20%"
"07/31/2012","10.200","10.280","10.300","10.200","2.38M","-0.78%"
"07/30/2012","10.280","10.200","10.300","10.180","587.20K","0.78%"
"07/27/2012","10.200","10.200","10.300","10.180","195.20K","0.00%"
"07/26/2012","10.200","10.220","10.220","10.140","633.40K","-0.20%"
"07/25/2012","10.220","10.260","10.280","10.220","118.50K","-0.58%"
"07/24/2012","10.280","10.260","10.300","10.260","529.60K","0.00%"
"07/23/2012","10.280","10.220","10.340","10.220","557.30K","1.78%"
"07/20/2012","10.100","10.100","10.200","10.000","1.01M","0.00%"
"07/19/2012","10.100","10.100","10.200","10.040","398.10K","0.00%"
"07/18/2012","10.100","10.260","10.260","10.100","351.20K","-1.56%"
"07/17/2012","10.260","10.460","10.460","10.220","223.70K","-0.39%"
"07/16/2012","10.300","10.300","10.320","10.220","285.00K","0.00%"
"07/13/2012","10.300","10.380","10.380","10.260","756.90K","0.00%"
"07/12/2012","10.300","10.300","10.480","10.180","464.90K","0.00%"
"07/11/2012","10.300","10.500","10.500","10.260","291.60K","-0.77%"
"07/10/2012","10.380","10.500","10.540","10.300","248.00K","0.78%"
"07/09/2012","10.300","10.760","10.800","10.200","1.99M","-3.20%"
"07/06/2012","10.640","10.760","10.760","10.640","348.80K","-1.12%"
"07/05/2012","10.760","10.900","10.900","10.700","694.40K","-1.28%"
"07/04/2012","10.900","10.860","10.940","10.700","890.20K","0.37%"
"07/03/2012","10.860","10.680","11.000","10.660","4.62M","1.69%"
"07/02/2012","10.680","10.580","10.740","10.580","4.45M","0.95%"
"06/29/2012","10.580","10.600","10.700","10.560","1.47M","-0.38%"
"06/28/2012","10.620","10.500","10.800","10.480","7.40M","4.12%"
"06/27/2012","10.200","10.260","10.300","10.120","661.80K","-0.58%"
"06/26/2012","10.260","10.180","10.300","10.160","717.40K","0.79%"
"06/25/2012","10.180","10.100","10.220","10.100","752.50K","0.79%"
"06/22/2012","10.100","10.080","10.160","10.040","313.90K","0.00%"
"06/21/2012","10.100","10.180","10.180","10.100","413.90K","-0.20%"
"06/20/2012","10.120","10.180","10.180","10.000","554.90K","-0.20%"
"06/19/2012","10.140","10.140","10.160","10.060","599.10K","0.00%"
"06/18/2012","10.140","9.930","10.160","9.930","475.90K","1.40%"
"06/15/2012","10.000","10.160","10.180","9.980","2.46M","-0.20%"
"06/14/2012","10.020","10.060","10.160","10.000","225.80K","-1.57%"
"06/13/2012","10.180","10.100","10.200","10.080","1.39M","1.80%"
"06/11/2012","10.000","10.000","10.060","9.900","733.80K","0.00%"
"06/08/2012","10.000","10.020","10.100","9.960","522.30K","-0.99%"
"06/07/2012","10.100","10.100","10.140","10.060","933.00K","0.00%"
"06/06/2012","10.100","10.140","10.140","10.060","1.24M","0.00%"
"06/05/2012","10.100","10.200","10.280","9.900","1.57M","-1.75%"
"06/04/2012","10.280","10.340","10.440","10.000","2.79M","-0.77%"
"06/01/2012","10.360","10.300","10.540","10.100","1.72M","-0.38%"
"05/31/2012","10.400","10.100","10.580","10.100","8.35M","4.00%"
"05/30/2012","10.000","10.000","10.100","9.850","848.50K","0.20%"
"05/29/2012","9.980","9.850","10.000","9.680","292.10K","1.32%"
"05/28/2012","9.850","9.900","9.900","9.720","815.00K","-0.10%"
"05/25/2012","9.860","10.220","10.260","9.860","1.65M","-3.90%"
"05/24/2012","10.260","10.020","10.360","10.020","3.58M","2.60%"
"05/23/2012","10.000","9.800","10.200","9.800","7.33M","2.25%"
"05/22/2012","9.780","9.630","9.850","9.600","1.66M","1.87%"
"05/21/2012","9.600","9.590","9.600","9.450","823.10K","1.05%"
"05/18/2012","9.500","9.680","9.680","9.420","395.70K","-1.25%"
"05/17/2012","9.620","9.210","9.620","9.200","1.62M","4.79%"
"05/16/2012","9.180","9.400","9.400","9.180","247.60K","-2.34%"
"05/15/2012","9.400","9.500","9.600","9.300","1.33M","-1.05%"
"05/14/2012","9.500","9.720","9.720","9.410","1.55M","-2.56%"
"05/11/2012","9.750","9.690","9.750","9.300","444.10K","0.00%"
"05/10/2012","9.750","9.800","9.800","9.100","1.04M","-1.52%"
"05/09/2012","9.900","9.800","9.900","9.600","441.10K","0.81%"
"05/08/2012","9.820","9.950","9.950","9.750","308.00K","-1.50%"
"05/07/2012","9.970","9.980","9.980","9.720","407.60K","-0.89%"
"05/04/2012","10.060","10.100","10.220","9.990","954.20K","0.00%"
"05/03/2012","10.060","9.890","10.300","9.890","2.41M","1.72%"
"05/02/2012","9.890","10.000","10.000","9.850","1.12M","-0.90%"
"04/30/2012","9.980","10.180","10.260","9.900","1.52M","-1.96%"
"04/27/2012","10.180","10.200","10.600","10.180","5.41M","0.79%"
"04/26/2012","10.100","9.600","10.300","9.420","6.22M","7.91%"
"04/25/2012","9.360","9.300","9.400","9.300","940.20K","1.74%"
"04/24/2012","9.200","9.480","9.480","9.200","340.20K","-2.13%"
"04/23/2012","9.400","9.500","9.620","9.300","784.90K","-1.05%"
"04/20/2012","9.500","9.620","9.620","9.350","312.50K","-1.96%"
