"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2013","23.000","22.500","23.500","22.200","3.09M","2.22%"
"07/29/2013","22.500","23.000","23.000","22.500","862.60K","-2.17%"
"07/26/2013","23.000","22.900","23.450","22.700","3.45M","0.00%"
"07/25/2013","23.000","23.300","23.300","23.000","2.59M","-1.29%"
"07/24/2013","23.300","23.000","23.300","23.000","4.47M","1.30%"
"07/23/2013","23.000","23.200","23.450","23.000","863.40K","-0.86%"
"07/22/2013","23.200","23.000","23.800","23.000","2.61M","0.87%"
"07/19/2013","23.000","23.100","23.100","22.750","6.58M","-0.43%"
"07/18/2013","23.100","23.150","23.200","23.000","5.24M","-0.22%"
"07/17/2013","23.150","23.000","23.350","22.700","2.35M","0.65%"
"07/16/2013","23.000","23.500","23.500","22.950","3.27M","-0.22%"
"07/15/2013","23.050","22.400","23.500","22.400","12.90M","2.90%"
"07/12/2013","22.400","21.750","23.000","21.750","10.77M","4.19%"
"07/11/2013","21.500","21.200","21.550","20.900","4.59M","2.38%"
"07/10/2013","21.000","20.900","21.200","20.850","3.19M","0.48%"
"07/09/2013","20.900","20.500","21.250","20.500","1.86M","1.95%"
"07/08/2013","20.500","21.450","21.450","20.000","2.02M","-4.43%"
"07/05/2013","21.450","21.450","21.450","21.000","1.47M","2.14%"
"07/04/2013","21.000","20.900","21.050","20.850","5.40M","-0.24%"
"07/03/2013","21.050","21.000","21.100","20.900","2.01M","-0.24%"
"07/02/2013","21.100","21.000","21.700","20.900","8.94M","0.48%"
"07/01/2013","21.000","20.300","21.100","20.300","3.18M","3.45%"
"06/28/2013","20.300","21.350","21.550","20.250","10.64M","-4.92%"
"06/27/2013","21.350","21.200","21.800","21.000","4.85M","1.67%"
"06/26/2013","21.000","20.550","21.200","20.550","2.99M","2.19%"
"06/25/2013","20.550","20.100","20.850","19.900","1.87M","-1.20%"
"06/24/2013","20.800","20.150","21.200","20.150","4.48M","3.48%"
"06/21/2013","20.100","21.800","21.850","20.100","4.76M","-10.67%"
"06/20/2013","22.500","22.000","22.500","21.000","2.53M","-1.32%"
"06/19/2013","22.800","22.650","23.000","22.300","4.58M","1.33%"
"06/18/2013","22.500","21.950","22.500","21.950","3.73M","2.27%"
"06/17/2013","22.000","21.300","22.000","20.050","4.63M","3.29%"
"06/14/2013","21.300","20.850","21.800","20.850","3.01M","1.43%"
"06/13/2013","21.000","20.800","22.000","19.800","10.29M","-1.41%"
"06/11/2013","21.300","22.000","22.250","20.600","6.49M","-6.37%"
"06/10/2013","22.750","22.950","23.000","22.500","4.88M","0.66%"
"06/07/2013","22.600","21.500","22.900","21.400","8.14M","7.62%"
"06/06/2013","21.000","20.400","21.500","20.400","11.96M","2.44%"
"06/05/2013","20.500","22.000","22.000","19.800","8.56M","-6.82%"
"06/04/2013","22.000","22.950","23.000","21.700","3.55M","-2.65%"
"06/03/2013","22.600","22.000","22.600","21.900","13.77M","3.20%"
"05/31/2013","21.900","23.900","24.000","21.600","34.79M","-8.37%"
"05/30/2013","23.900","24.000","24.000","22.900","3.23M","-0.42%"
"05/29/2013","24.000","24.450","24.450","23.500","5.19M","-1.84%"
"05/28/2013","24.450","24.700","24.700","24.050","4.16M","-1.01%"
"05/27/2013","24.700","24.800","24.800","24.150","3.38M","0.00%"
"05/24/2013","24.700","24.400","24.700","24.350","3.25M","0.82%"
"05/23/2013","24.500","25.000","25.000","24.400","5.78M","-1.80%"
"05/22/2013","24.950","24.250","25.000","24.250","2.22M","2.89%"
"05/21/2013","24.250","24.700","24.700","23.500","8.33M","-1.82%"
"05/20/2013","24.700","24.650","24.750","24.650","7.26M","0.00%"
"05/17/2013","24.700","25.200","25.200","24.450","1.53M","-1.98%"
"05/16/2013","25.200","25.800","25.800","24.800","4.50M","-1.95%"
"05/15/2013","25.700","25.500","25.750","25.300","2.79M","0.98%"
"05/14/2013","25.450","25.500","25.950","25.250","1.10M","-2.12%"
"05/10/2013","26.000","25.500","26.000","25.250","2.44M","1.96%"
"05/09/2013","25.500","25.700","26.000","24.800","1.14M","-0.78%"
"05/08/2013","25.700","26.000","26.000","25.600","768.10K","0.00%"
"05/07/2013","25.700","25.700","25.800","25.500","2.07M","-0.39%"
"05/06/2013","25.800","26.100","26.200","25.800","4.19M","-1.53%"
"05/03/2013","26.200","26.200","26.200","25.700","8.65M","1.95%"
"05/02/2013","25.700","25.700","26.000","25.700","1.91M","0.00%"
"04/30/2013","25.700","25.850","26.000","25.600","1.80M","0.19%"
"04/29/2013","25.650","25.750","25.750","25.500","5.32M","-0.77%"
"04/26/2013","25.850","25.900","26.000","25.750","1.91M","-0.19%"
"04/25/2013","25.900","26.350","26.350","25.800","791.50K","-0.38%"
"04/24/2013","26.000","26.550","26.550","25.500","1.87M","-1.33%"
"04/23/2013","26.350","25.800","26.900","25.550","3.09M","2.53%"
"04/22/2013","25.700","25.700","25.750","25.600","4.68M","0.59%"
"04/19/2013","25.550","25.100","25.700","24.850","1.67M","2.20%"
"04/18/2013","25.000","25.000","25.300","24.950","3.46M","0.00%"
"04/17/2013","25.000","25.000","25.200","25.000","6.81M","-1.96%"
"04/16/2013","25.500","24.900","25.500","24.900","1.28M","-0.97%"
"04/15/2013","25.750","25.000","25.750","24.900","477.00K","3.00%"
"04/12/2013","25.000","25.200","25.200","24.950","3.37M","-0.79%"
"04/11/2013","25.200","24.500","25.500","24.500","875.00K","0.20%"
"04/10/2013","25.150","25.950","25.950","25.150","2.32M","-0.98%"
"04/08/2013","25.400","25.600","25.600","25.300","2.42M","-0.39%"
"04/05/2013","25.500","25.300","25.650","25.000","7.55M","0.20%"
"04/04/2013","25.450","25.500","25.500","25.150","6.55M","-0.59%"
"04/03/2013","25.600","25.500","26.000","25.500","5.58M","0.79%"
"04/02/2013","25.400","25.500","25.950","25.250","5.17M","-0.39%"
"04/01/2013","25.500","26.000","26.000","25.300","8.92M","0.00%"
"03/27/2013","25.500","25.000","26.200","25.000","7.27M","2.00%"
"03/26/2013","25.000","25.000","25.200","25.000","16.51M","2.04%"
"03/25/2013","24.500","24.200","24.800","24.200","18.69M","0.82%"
"03/22/2013","24.300","23.950","24.400","23.950","5.60M","1.46%"
"03/21/2013","23.950","24.050","24.500","23.900","6.86M","-0.42%"
"03/20/2013","24.050","24.800","24.800","24.000","6.45M","-3.02%"
"03/19/2013","24.800","24.000","24.800","23.500","1.23M","1.22%"
"03/18/2013","24.500","25.000","25.000","24.200","2.52M","-2.00%"
"03/15/2013","25.000","25.250","25.250","24.500","1.16M","-0.99%"
"03/14/2013","25.250","24.500","25.250","24.400","2.83M","1.00%"
"03/13/2013","25.000","24.450","25.000","24.200","2.77M","3.31%"
"03/12/2013","24.200","24.500","25.200","24.000","3.19M","-0.62%"
"03/11/2013","24.350","24.400","25.950","24.000","5.19M","-0.20%"
"03/08/2013","24.400","24.400","25.000","23.500","5.33M","-0.20%"
"03/07/2013","24.450","24.350","24.450","23.700","859.20K","0.41%"
"03/06/2013","24.350","23.800","24.400","23.800","2.24M","2.74%"
"03/05/2013","23.700","23.400","23.900","23.400","3.97M","1.28%"
"03/04/2013","23.400","23.500","23.600","23.000","1.42M","-0.43%"
"03/01/2013","23.500","22.750","23.500","22.500","2.49M","3.30%"
"02/28/2013","22.750","22.600","23.000","22.450","4.70M","1.34%"
"02/27/2013","22.450","22.400","22.500","22.150","1.58M","0.67%"
"02/26/2013","22.300","22.750","22.750","22.200","4.89M","-1.98%"
"02/25/2013","22.750","21.950","22.800","21.900","7.15M","3.41%"
"02/22/2013","22.000","21.700","22.050","21.700","3.29M","0.00%"
"02/21/2013","22.000","21.650","22.100","21.650","2.70M","1.38%"
"02/20/2013","21.700","22.000","22.200","21.700","1.86M","-1.36%"
"02/19/2013","22.000","22.000","22.250","21.900","3.01M","-0.45%"
"02/18/2013","22.100","22.000","22.300","21.950","2.49M","0.91%"
"02/15/2013","21.900","21.850","22.000","21.600","3.00M","0.23%"
"02/14/2013","21.850","22.100","22.200","21.800","3.69M","-0.68%"
"02/13/2013","22.000","22.400","22.450","21.650","9.92M","-1.79%"
"02/12/2013","22.400","22.450","22.500","22.050","2.73M","-0.22%"
"02/11/2013","22.450","22.600","22.600","22.300","1.30M","-0.66%"
"02/08/2013","22.600","22.450","22.600","22.100","1.43M","0.67%"
"02/07/2013","22.450","22.900","23.000","22.400","1.17M","-1.10%"
"02/06/2013","22.700","22.750","23.000","22.400","4.83M","0.00%"
"02/05/2013","22.700","22.700","22.700","22.000","3.85M","0.00%"
"02/04/2013","22.700","21.800","22.700","21.800","7.00M","4.37%"
"02/01/2013","21.750","21.850","21.950","21.400","1.26M","1.64%"
"01/31/2013","21.400","21.600","21.950","21.300","5.51M","-0.47%"
"01/30/2013","21.500","21.500","21.900","21.450","5.35M","0.00%"
"01/29/2013","21.500","21.700","22.100","21.500","4.64M","-0.92%"
"01/28/2013","21.700","21.900","22.450","21.500","3.79M","-1.14%"
"01/25/2013","21.950","21.500","22.000","21.150","1.13M","2.09%"
"01/24/2013","21.500","21.150","21.800","21.150","934.30K","1.65%"
"01/23/2013","21.150","21.200","21.800","21.150","952.60K","-1.17%"
"01/22/2013","21.400","21.500","21.500","21.400","439.70K","-0.47%"
"01/21/2013","21.500","21.850","21.850","21.400","2.49M","0.47%"
"01/18/2013","21.400","21.400","21.600","21.300","2.70M","0.47%"
"01/17/2013","21.300","21.300","21.500","21.200","1.13M","0.00%"
"01/16/2013","21.300","21.600","21.600","21.150","1.31M","-2.74%"
"01/15/2013","21.900","21.550","21.900","21.400","4.58M","2.58%"
"01/14/2013","21.350","21.650","21.950","21.000","2.78M","-0.23%"
"01/11/2013","21.400","21.950","21.950","21.000","2.54M","-1.15%"
"01/10/2013","21.650","22.300","22.600","21.500","2.55M","-2.91%"
"01/09/2013","22.300","21.800","22.300","21.500","2.40M","2.76%"
"01/08/2013","21.700","21.650","21.700","21.000","2.13M","0.00%"
"01/07/2013","21.700","21.650","21.900","21.650","4.23M","0.93%"
"01/04/2013","21.500","21.300","21.500","21.250","3.88M","1.42%"
"01/03/2013","21.200","21.000","21.450","21.000","7.30M","2.17%"
"01/02/2013","20.750","21.000","21.050","20.750","1.41M","0.00%"
"12/28/2012","20.750","20.800","21.400","20.750","2.14M","-1.19%"
"12/27/2012","21.000","21.000","21.050","21.000","1.27M","0.00%"
"12/26/2012","21.000","21.000","21.400","20.900","3.89M","0.00%"
"12/21/2012","21.000","21.750","21.750","21.000","2.30M","-0.94%"
"12/20/2012","21.200","20.800","21.500","20.300","4.23M","2.17%"
"12/19/2012","20.750","20.400","21.000","20.400","2.93M","1.22%"
"12/18/2012","20.500","20.350","20.700","20.300","3.48M","0.74%"
"12/17/2012","20.350","21.500","21.500","20.200","2.27M","-4.68%"
"12/14/2012","21.350","21.500","21.550","21.050","3.88M","-0.70%"
"12/13/2012","21.500","21.500","22.300","21.400","5.34M","0.00%"
"12/12/2012","21.500","20.900","21.800","20.700","9.34M","4.12%"
"12/11/2012","20.650","20.400","21.000","20.400","13.70M","1.23%"
"12/10/2012","20.400","20.850","20.850","20.400","2.03M","-2.39%"
"12/07/2012","20.900","20.550","21.200","20.550","6.74M","3.21%"
"12/06/2012","20.250","19.500","20.600","19.500","5.03M","2.79%"
"12/05/2012","19.700","19.800","20.550","19.680","5.44M","-0.51%"
"12/04/2012","19.800","19.000","20.100","19.000","8.74M","3.88%"
"12/03/2012","19.060","19.000","19.200","18.980","3.02M","0.32%"
"11/29/2012","19.000","19.000","19.100","18.800","719.70K","0.00%"
"11/28/2012","19.000","19.000","19.180","18.800","3.47M","0.00%"
"11/27/2012","19.000","18.880","19.020","18.760","1.05M","0.53%"
"11/26/2012","18.900","18.480","18.960","18.480","3.40M","2.49%"
"11/23/2012","18.440","18.260","18.440","18.260","1.60M","0.99%"
"11/22/2012","18.260","19.000","19.000","18.200","5.28M","-2.35%"
"11/21/2012","18.700","19.260","19.300","18.500","2.26M","-2.91%"
"11/20/2012","19.260","19.060","19.420","19.060","2.24M","0.84%"
"11/19/2012","19.100","18.700","19.180","18.700","6.64M","2.14%"
"11/16/2012","18.700","18.700","18.700","18.600","1.53M","0.00%"
"11/15/2012","18.700","18.800","18.800","18.600","4.70M","-0.53%"
"11/14/2012","18.800","18.800","18.840","18.780","3.83M","0.00%"
"11/13/2012","18.800","18.640","19.000","18.640","2.31M","0.86%"
"11/12/2012","18.640","18.600","18.660","18.600","2.01M","0.43%"
"11/09/2012","18.560","18.640","18.640","18.380","1.32M","0.32%"
"11/08/2012","18.500","18.200","18.640","18.200","2.68M","0.00%"
"11/07/2012","18.500","18.780","18.960","18.460","4.76M","-1.28%"
"11/06/2012","18.740","18.740","18.780","18.680","5.02M","-0.11%"
"11/05/2012","18.760","19.000","19.200","18.700","3.33M","-1.26%"
"10/31/2012","19.000","18.820","19.100","18.820","147.30K","1.06%"
"10/30/2012","18.800","19.000","19.020","18.740","861.80K","-1.05%"
"10/29/2012","19.000","19.180","19.200","19.000","1.31M","-0.73%"
"10/25/2012","19.140","19.200","19.200","19.100","338.60K","-0.31%"
"10/24/2012","19.200","19.460","19.460","19.200","1.29M","-1.54%"
"10/23/2012","19.500","19.200","19.500","19.000","99.00K","0.93%"
"10/22/2012","19.320","19.400","19.420","19.180","2.09M","-0.41%"
"10/19/2012","19.400","19.500","19.700","19.380","3.03M","-0.51%"
"10/18/2012","19.500","19.380","19.720","19.380","4.39M","0.62%"
"10/17/2012","19.380","19.300","19.500","19.200","1.43M","1.25%"
"10/16/2012","19.140","19.060","19.400","19.060","842.00K","0.42%"
"10/15/2012","19.060","18.680","19.200","18.680","1.15M","2.03%"
"10/12/2012","18.680","18.620","18.900","18.620","1.43M","0.21%"
"10/11/2012","18.640","18.680","18.680","18.620","1.05M","-0.11%"
"10/10/2012","18.660","19.000","19.000","18.660","3.76M","-1.79%"
"10/09/2012","19.000","19.500","19.500","18.980","3.29M","-1.66%"
"10/08/2012","19.320","19.460","19.460","19.120","469.50K","-0.72%"
"10/05/2012","19.460","19.500","19.580","19.380","3.72M","0.41%"
"10/04/2012","19.380","19.500","19.500","19.300","5.81M","-0.62%"
"10/03/2012","19.500","19.260","19.500","19.260","2.74M","1.25%"
"10/02/2012","19.260","19.060","19.400","19.060","1.78M","-0.52%"
"10/01/2012","19.360","19.000","19.520","19.000","7.12M","1.68%"
"09/28/2012","19.040","18.800","19.200","18.760","12.12M","1.49%"
"09/27/2012","18.760","18.300","18.760","18.300","7.83M","2.51%"
"09/26/2012","18.300","18.160","18.400","18.160","818.40K","0.66%"
"09/25/2012","18.180","18.100","18.320","18.100","2.03M","0.11%"
"09/24/2012","18.160","18.200","18.240","18.080","3.44M","-0.11%"
"09/21/2012","18.180","18.200","18.200","18.140","2.89M","-0.11%"
"09/20/2012","18.200","18.300","18.300","18.120","2.37M","-0.44%"
"09/19/2012","18.280","18.400","18.400","18.260","1.41M","-0.65%"
"09/18/2012","18.400","18.440","18.440","18.360","1.26M","-0.22%"
"09/17/2012","18.440","18.440","18.480","18.380","3.81M","0.00%"
"09/14/2012","18.440","18.300","18.700","18.300","6.33M","0.77%"
"09/13/2012","18.300","18.340","18.500","18.160","6.55M","-0.11%"
"09/12/2012","18.320","18.200","18.400","18.200","2.52M","-0.22%"
"09/11/2012","18.360","18.360","18.380","18.320","5.12M","0.00%"
"09/10/2012","18.360","18.360","18.680","18.360","2.15M","0.00%"
"09/07/2012","18.360","18.220","18.400","18.220","10.79M","0.22%"
"09/06/2012","18.320","18.280","18.480","17.900","5.72M","0.11%"
"09/05/2012","18.300","18.800","18.800","18.100","3.00M","-2.14%"
"09/04/2012","18.700","18.800","18.800","18.700","818.50K","-1.58%"
"09/03/2012","19.000","18.980","19.000","18.940","1.36M","2.15%"
"08/31/2012","18.600","18.500","18.900","18.500","2.04M","0.00%"
"08/30/2012","18.600","19.000","19.000","18.500","464.10K","-2.11%"
"08/29/2012","19.000","18.640","19.100","18.500","7.20M","1.93%"
"08/28/2012","18.640","18.080","18.900","18.000","888.90K","2.98%"
"08/24/2012","18.100","18.500","18.500","17.880","4.15M","-2.37%"
"08/23/2012","18.540","18.940","19.000","18.520","2.64M","-2.32%"
"08/22/2012","18.980","18.900","19.120","18.900","1.40M","-0.11%"
"08/17/2012","19.000","18.960","19.000","18.840","2.31M","0.21%"
"08/16/2012","18.960","18.920","18.980","18.880","918.80K","0.21%"
"08/15/2012","18.920","18.900","19.200","18.900","454.50K","-0.32%"
"08/14/2012","18.980","19.500","19.500","18.960","2.50M","-1.35%"
"08/13/2012","19.240","18.620","19.300","18.620","1.76M","-0.72%"
"08/10/2012","19.380","19.500","19.500","19.120","4.57M","-0.92%"
"08/09/2012","19.560","19.500","19.600","19.500","3.45M","0.31%"
"08/08/2012","19.500","19.000","19.600","19.000","2.10M","2.20%"
"08/06/2012","19.080","19.000","19.300","19.000","347.40K","0.42%"
"08/03/2012","19.000","19.300","19.300","19.000","1.18M","2.15%"
"08/02/2012","18.600","19.440","19.500","18.600","2.03M","-3.93%"
"08/01/2012","19.360","19.500","19.500","19.280","2.83M","-0.72%"
"07/31/2012","19.500","19.800","19.800","19.500","1.77M","-0.81%"
"07/30/2012","19.660","19.780","19.860","19.500","3.71M","0.82%"
"07/27/2012","19.500","19.680","19.800","19.220","3.50M","-0.91%"
"07/26/2012","19.680","19.540","19.860","19.100","4.30M","0.72%"
"07/25/2012","19.540","18.740","19.940","18.740","14.49M","3.94%"
"07/24/2012","18.800","18.580","18.920","18.140","3.49M","3.75%"
"07/23/2012","18.120","18.460","18.560","18.100","4.23M","-1.84%"
"07/20/2012","18.460","18.200","18.520","18.200","11.23M","2.56%"
"07/19/2012","18.000","18.000","18.200","18.000","4.18M","0.00%"
"07/18/2012","18.000","18.280","18.360","18.000","1.35M","-1.96%"
"07/17/2012","18.360","18.160","18.600","18.140","1.96M","1.44%"
"07/16/2012","18.100","18.300","18.500","18.000","5.07M","-0.55%"
"07/13/2012","18.200","17.600","18.600","17.600","5.67M","3.76%"
"07/12/2012","17.540","17.540","17.680","17.540","314.50K","0.00%"
"07/11/2012","17.540","17.500","17.680","17.480","4.38M","0.23%"
"07/10/2012","17.500","17.500","17.740","17.480","4.61M","0.00%"
"07/09/2012","17.500","17.900","17.900","17.480","2.13M","-2.23%"
"07/06/2012","17.900","17.980","18.000","17.900","1.96M","-0.33%"
"07/05/2012","17.960","17.700","18.200","17.700","1.25M","0.90%"
"07/04/2012","17.800","17.980","18.100","17.760","1.28M","-0.89%"
"07/03/2012","17.960","17.500","18.080","17.500","3.27M","2.63%"
"07/02/2012","17.500","17.420","17.620","17.420","4.71M","0.46%"
"06/29/2012","17.420","17.300","17.500","17.300","1.37M","0.46%"
"06/28/2012","17.340","17.300","17.420","17.300","1.89M","0.23%"
"06/27/2012","17.300","17.200","17.300","17.020","738.10K","1.05%"
"06/26/2012","17.120","17.000","17.220","16.920","541.30K","0.71%"
"06/25/2012","17.000","17.400","17.400","16.900","1.42M","0.24%"
"06/22/2012","16.960","17.000","17.400","16.800","296.30K","-0.24%"
"06/21/2012","17.000","17.100","17.800","16.760","4.66M","0.00%"
"06/20/2012","17.000","16.880","17.060","16.800","2.32M","1.19%"
"06/19/2012","16.800","16.780","16.860","16.700","3.25M","0.12%"
"06/18/2012","16.780","16.800","16.800","16.680","1.84M","4.88%"
"06/15/2012","16.000","16.620","16.700","16.000","1.32M","-3.73%"
"06/14/2012","16.620","16.780","16.780","16.340","3.53M","-0.60%"
"06/13/2012","16.720","16.400","16.800","16.400","1.67M","1.83%"
"06/11/2012","16.420","16.500","17.000","16.420","1.51M","0.24%"
"06/08/2012","16.380","16.760","16.780","16.380","4.28M","-2.38%"
"06/07/2012","16.780","16.900","16.980","16.700","2.65M","1.21%"
"06/06/2012","16.580","16.400","16.680","16.400","2.70M","0.12%"
"06/05/2012","16.560","16.220","16.640","16.220","2.88M","2.35%"
"06/04/2012","16.180","17.160","17.160","16.000","6.27M","-6.47%"
"06/01/2012","17.300","17.040","17.400","17.040","2.10M","-3.35%"
"05/31/2012","17.900","17.100","18.000","16.540","3.01M","4.68%"
"05/30/2012","17.100","17.100","17.600","16.940","4.48M","0.71%"
"05/29/2012","16.980","17.000","17.100","16.780","1.39M","-0.12%"
"05/28/2012","17.000","17.220","17.220","16.600","826.40K","-0.23%"
"05/25/2012","17.040","17.060","17.220","16.980","1.47M","0.83%"
"05/24/2012","16.900","16.340","17.020","16.340","5.99M","3.43%"
"05/23/2012","16.340","16.180","16.620","16.180","5.48M","0.49%"
"05/22/2012","16.260","16.280","16.480","16.180","5.17M","0.99%"
"05/21/2012","16.100","15.900","16.100","15.880","3.54M","1.90%"
"05/18/2012","15.800","16.280","16.280","15.740","3.59M","-3.07%"
"05/17/2012","16.300","15.980","16.420","15.980","6.64M","2.00%"
"05/16/2012","15.980","16.180","16.240","15.920","1.58M","-1.24%"
"05/15/2012","16.180","16.400","16.400","16.000","3.13M","-3.69%"
"05/14/2012","16.800","16.800","17.000","16.200","808.30K","-1.18%"
"05/11/2012","17.000","17.500","17.960","17.000","482.60K","-4.82%"
"05/10/2012","17.860","18.020","18.020","17.380","784.60K","-0.78%"
"05/09/2012","18.000","18.200","18.200","17.900","887.20K","-1.10%"
"05/08/2012","18.200","18.200","18.380","18.180","3.20M","0.11%"
"05/07/2012","18.180","18.200","18.200","17.840","1.89M","-0.11%"
"05/04/2012","18.200","17.700","18.580","17.700","8.86M","3.17%"
"05/03/2012","17.640","17.520","17.740","17.380","1.26M","0.23%"
"05/02/2012","17.600","17.320","17.920","17.320","4.35M","1.62%"
"04/30/2012","17.320","17.100","17.600","17.020","3.32M","1.76%"
"04/27/2012","17.020","17.300","17.300","17.000","2.65M","-0.47%"
"04/26/2012","17.100","17.320","17.500","17.020","3.68M","-1.27%"
"04/25/2012","17.320","17.540","17.700","17.320","2.87M","-1.25%"
"04/24/2012","17.540","17.480","17.800","17.480","2.12M","-1.46%"
"04/23/2012","17.800","18.500","18.800","17.800","717.80K","-3.78%"
"04/20/2012","18.500","17.900","18.860","17.900","5.19M","3.35%"
"04/19/2012","17.900","17.980","18.040","17.900","2.49M","-0.44%"
"04/18/2012","17.980","17.580","18.040","17.580","7.46M","2.63%"
"04/17/2012","17.520","17.280","18.000","17.000","7.49M","1.39%"
"04/16/2012","17.280","16.780","17.280","16.500","1.62M","2.98%"
"04/13/2012","16.780","16.460","16.780","16.460","218.20K","2.57%"
"04/12/2012","16.360","16.300","16.420","16.300","3.50M","0.74%"
"04/11/2012","16.240","16.340","16.340","16.220","2.30M","-0.61%"
"04/10/2012","16.340","16.340","16.660","16.160","2.17M","-0.24%"
"04/04/2012","16.380","16.460","17.100","16.320","1.79M","-0.49%"
"04/03/2012","16.460","16.380","16.720","16.380","5.92M","0.49%"
"04/02/2012","16.380","16.500","16.880","16.300","1.63M","-0.73%"
"03/30/2012","16.500","16.400","16.900","16.400","948.70K","-2.02%"
"03/29/2012","16.840","16.860","16.900","16.800","972.40K","-0.59%"
"03/28/2012","16.940","16.920","16.960","16.900","9.33M","0.24%"
"03/27/2012","16.900","16.940","16.960","16.860","7.46M","0.12%"
"03/26/2012","16.880","16.960","17.180","16.880","1.67M","0.00%"
"03/23/2012","16.880","16.900","16.900","16.800","4.99M","-0.12%"
"03/22/2012","16.900","16.800","17.000","16.700","1.41M","0.60%"
"03/21/2012","16.800","17.200","17.200","16.500","9.16M","-2.44%"
"03/20/2012","17.220","16.900","17.500","16.900","7.75M","1.89%"
"03/19/2012","16.900","16.500","17.080","16.500","6.27M","1.81%"
"03/16/2012","16.600","16.020","16.640","16.020","8.12M","3.62%"
"03/15/2012","16.020","16.060","16.180","16.000","14.81M","-0.25%"
"03/14/2012","16.060","16.060","16.500","16.000","7.17M","-0.37%"
"03/13/2012","16.120","15.700","16.200","15.340","5.60M","1.77%"
"03/12/2012","15.840","15.840","15.840","15.700","1.93M","-0.38%"
"03/09/2012","15.900","15.900","15.900","15.500","5.61M","0.76%"
"03/08/2012","15.780","15.700","16.000","15.600","3.30M","2.47%"
"03/07/2012","15.400","15.500","15.640","15.340","2.23M","-2.04%"
"03/06/2012","15.720","15.980","15.980","15.660","2.82M","-1.38%"
"03/05/2012","15.940","15.720","16.240","15.520","5.63M","1.40%"
"03/02/2012","15.720","15.700","16.040","15.700","1.53M","1.03%"
"03/01/2012","15.560","15.900","16.400","15.560","6.97M","-1.52%"
"02/29/2012","15.800","15.860","16.040","15.500","4.65M","-0.38%"
"02/28/2012","15.860","15.460","16.080","15.400","4.72M","2.19%"
"02/27/2012","15.520","15.800","15.900","15.460","5.60M","-1.77%"
"02/24/2012","15.800","15.780","15.960","15.540","3.34M","1.15%"
"02/23/2012","15.620","15.820","15.820","15.620","1.87M","-0.51%"
"02/22/2012","15.700","15.700","16.200","15.700","3.80M","0.00%"
"02/21/2012","15.700","16.300","16.300","15.500","3.93M","-3.68%"
"02/20/2012","16.300","15.820","16.460","15.820","3.94M","3.03%"
"02/17/2012","15.820","15.200","16.180","15.160","11.07M","5.47%"
"02/16/2012","15.000","14.700","15.000","14.700","8.17M","2.04%"
"02/15/2012","14.700","14.380","14.840","14.380","7.23M","2.23%"
"02/14/2012","14.380","14.660","14.660","14.300","2.41M","-1.91%"
"02/13/2012","14.660","14.700","14.780","14.580","1.88M","-0.27%"
"02/10/2012","14.700","14.000","15.040","14.000","4.50M","1.94%"
"02/09/2012","14.420","14.780","14.800","14.300","4.51M","-2.57%"
"02/08/2012","14.800","14.760","14.820","14.760","6.54M","0.00%"
"02/07/2012","14.800","14.980","15.000","14.500","1.54M","-1.33%"
"02/06/2012","15.000","14.880","15.100","14.880","8.14M","0.81%"
"02/03/2012","14.880","15.000","15.000","14.840","7.22M","-0.93%"
"02/02/2012","15.020","14.880","15.100","14.880","15.37M","0.81%"
"02/01/2012","14.900","14.060","14.900","14.060","4.84M","5.97%"
"01/31/2012","14.060","13.700","14.200","13.520","6.73M","2.63%"
"01/30/2012","13.700","13.820","13.820","13.520","1.65M","-0.87%"
"01/27/2012","13.820","13.380","13.920","13.200","10.54M","4.70%"
"01/26/2012","13.200","13.280","13.400","13.120","2.34M","0.46%"
"01/25/2012","13.140","13.460","13.460","13.140","5.00M","-2.52%"
